corpus_name;sentence_position;word_position;value;postag_name;confidence_score;tagger
ctraining_full;888;7;ka;PART;10;list
ctraining_full;888;8;fèt;;10;list
ctraining_full;888;9;an;;10;list
ctraining_full;888;10;févriyé;;10;list
ctraining_full;888;11;,;;10;list
ctraining_full;888;12;nòmalman;;10;list
ctraining_full;888;13;se;;10;list
ctraining_full;888;14;on;DET;10;list
ctraining_full;888;15;fèt;;10;list
ctraining_full;888;16;rélijiye;;10;list
ctraining_full;889;1;donk;;10;list
ctraining_full;889;2;mè;;10;list
ctraining_full;889;3;si;SCONJ;10;list
ctraining_full;889;4;ou;PRON;10;list
ctraining_full;889;5;gadé;;10;list
ctraining_full;889;6;istwa;;10;list
ctraining_full;889;7;a;ADP;10;list
ctraining_full;889;8;la;;10;list
ctraining_full;889;9;...;;10;list
ctraining_full;889;10;kanaval;;10;list
ctraining_full;889;11;sé;;10;list
ctraining_full;889;12;…;;10;list
ctraining_full;892;1;ki;;10;list
ctraining_full;892;2;adan;ADP;10;list
ctraining_full;892;3;sètèn;;10;list
ctraining_full;892;4;épok;;10;list
ctraining_full;892;5;dé;;10;list
ctraining_full;892;6;…;;10;list
ctraining_full;893;1;karèm;;10;list
ctraining_full;893;2;yo;PRON;10;list
ctraining_full;893;3;té;PART;10;list
ctraining_full;893;4;ka;PART;10;list
ctraining_full;893;5;fè;;10;list
ctraining_full;893;6;on;DET;10;list
ctraining_full;893;7;gran;ADJ;10;list
ctraining_full;893;8;fèt;;10;list
ctraining_full;893;9;kon;;10;list
ctraining_full;893;10;do;;10;list
ctraining_full;893;11;...;;10;list
ctraining_full;893;12;moun;NOUN;10;list
ctraining_full;893;13;ka;PART;10;list
ctraining_full;893;14;fété;;10;list
ctraining_full;893;15;doron;;10;list
ctraining_full;893;16;lè;SCONJ;10;list
ctraining_full;893;17;ou;PRON;10;list
ctraining_full;893;18;wè;;10;list
ctraining_full;894;1;lafen;;10;list
ctraining_full;894;2;dé;;10;list
ctraining_full;894;3;...;;10;list
ctraining_full;894;4;dé;;10;list
ctraining_full;894;5;sézon;;10;list
ctraining_full;896;1;ou;PRON;10;list
ctraining_full;896;2;ka;PART;10;list
ctraining_full;896;3;wè;;10;list
ctraining_full;896;4;sé;;10;list
ctraining_full;896;5;té;PART;10;list
ctraining_full;896;6;fèt;;10;list
ctraining_full;896;7;avè;ADP;10;list
ctraining_full;896;8;dé;;10;list
ctraining_full;896;9;gran;ADJ;10;list
ctraining_full;896;10;zoji;;10;list
ctraining_full;896;11;é;CCONJ;10;list
ctraining_full;896;12;tout;DET;10;list
ctraining_full;896;13;sa;PRON;10;list
ctraining_full;896;14;é;CCONJ;10;list
ctraining_full;896;15;osi;ADV;10;list
ctraining_full;896;16;amizman;;10;list
ctraining_full;896;17;dansé;VERB;10;list
ctraining_full;896;18;san;;10;list
ctraining_full;896;19;rétèni;;10;list
ctraining_full;897;1;sé;;10;list
ctraining_full;897;2;kon;;10;list
ctraining_full;897;3;yo;PRON;10;list
ctraining_full;897;4;ka;PART;10;list
ctraining_full;897;5;di;VERB;10;list
ctraining_full;897;6;ou;PRON;10;list
ctraining_full;897;7;sodòm;;10;list
ctraining_full;897;8;é;CCONJ;10;list
ctraining_full;897;9;gomon;;10;list
ctraining_full;898;1;o;;10;list
ctraining_full;898;2;nivo;;10;list
ctraining_full;898;3;dé;;10;list
ctraining_full;898;4;mwa;;10;list
ctraining_full;898;5;dé;;10;list
ctraining_full;898;6;févriyé;;10;list
ctraining_full;900;1;é;CCONJ;10;list
ctraining_full;900;2;lè;SCONJ;10;list
ctraining_full;900;3;zantiy;;10;list
ctraining_full;900;4;en;;10;list
ctraining_full;900;5;jénéral;;10;list
ctraining_full;901;1;an;;10;list
ctraining_full;901;2;nifèvèsans;;10;list
ctraining_full;901;3;paské;SCONJ;10;list
ctraining_full;901;4;sé;;10;list
ctraining_full;901;5;on;DET;10;list
ctraining_full;901;6;biten;NOUN;10;list
ctraining_full;901;7;yo;PRON;10;list
ctraining_full;901;8;ka;PART;10;list
ctraining_full;901;9;préparé;;10;list
ctraining_full;902;1;ou;PRON;10;list
ctraining_full;902;2;ka;PART;10;list
ctraining_full;902;3;préparé;;10;list
ctraining_full;902;4;pou;ADP;10;list
ctraining_full;902;5;Lemardigras;;10;list
ctraining_full;902;6;,;;10;list
ctraining_full;902;7;pou;ADP;10;list
ctraining_full;902;8;desann;;10;list
ctraining_full;902;9;lanmè;;10;list
ctraining_full;903;1;lé;;10;list
ctraining_full;903;2;gran;ADJ;10;list
ctraining_full;903;3;doudou;;10;list
ctraining_full;903;4;té;PART;10;list
ctraining_full;903;5;ka;PART;10;list
ctraining_full;903;6;abiyé;;10;list
ctraining_full;903;7;yo;PRON;10;list
ctraining_full;903;8;byen;ADV;10;list
ctraining_full;904;1;é;CCONJ;10;list
ctraining_full;904;2;ansuit;;10;list
ctraining_full;904;3;sé;;10;list
ctraining_full;904;4;té;PART;10;list
ctraining_full;904;5;an;;10;list
ctraining_full;904;6;lokazyon;;10;list
ctraining_full;904;7;osi;ADV;10;list
ctraining_full;905;1;dé;;10;list
ctraining_full;905;2;fè;;10;list
ctraining_full;905;3;tout;DET;10;list
ctraining_full;905;4;sa;PRON;10;list
ctraining_full;905;5;ou;PRON;10;list
ctraining_full;905;6;pa;ADV;10;list
ctraining_full;905;7;té;PART;10;list
ctraining_full;905;8;fè;;10;list
ctraining_full;906;1;kon;;10;list
ctraining_full;906;2;pa;ADV;10;list
ctraining_full;906;3;egzamp;;10;list
ctraining_full;906;4;lè;SCONJ;10;list
ctraining_full;906;5;ou;PRON;10;list
ctraining_full;906;6;té;PART;10;list
ctraining_full;906;7;an;;10;list
ctraining_full;906;8;tan;;10;list
ctraining_full;906;9;desklav;;10;list
ctraining_full;907;1;tout;DET;10;list
ctraining_full;907;2;sa;PRON;10;list
ctraining_full;907;3;ou;PRON;10;list
ctraining_full;907;4;pa;ADV;10;list
ctraining_full;907;5;pé;;10;list
ctraining_full;907;6;té;PART;10;list
ctraining_full;907;7;fè;;10;list
ctraining_full;907;8;ou;PRON;10;list
ctraining_full;907;9;ka;PART;10;list
ctraining_full;907;10;fè;;10;list
ctraining_full;907;11;'y;PRON;10;list
ctraining_full;907;12;,;;10;list
ctraining_full;907;13;ou;PRON;10;list
ctraining_full;907;14;ka;PART;10;list
ctraining_full;907;15;fè;;10;list
ctraining_full;907;16;on;DET;10;list
ctraining_full;907;17;similak;;10;list
ctraining_full;907;18;,;;10;list
ctraining_full;907;19;donk;;10;list
ctraining_full;907;20;fò;;10;list
ctraining_full;907;21;ou;PRON;10;list
ctraining_full;907;22;maské;;10;list
ctraining_full;907;23;ou;PRON;10;list
ctraining_full;907;24;,;;10;list
ctraining_full;907;25;fò;;10;list
ctraining_full;907;26;ou;PRON;10;list
ctraining_full;907;27;…;;10;list
ctraining_full;909;1;é;CCONJ;10;list
ctraining_full;909;2;fè;;10;list
ctraining_full;909;3;jwé;;10;list
ctraining_full;909;4;on;DET;10;list
ctraining_full;909;5;jwé;;10;list
ctraining_full;909;6;dé;;10;list
ctraining_full;909;7;wòl;;10;list
ctraining_full;909;8;,;;10;list
ctraining_full;909;9;pou;ADP;10;list
ctraining_full;909;10;sa;PRON;10;list
ctraining_full;909;11;nou;PRON;10;list
ctraining_full;909;12;trè;;10;list
ctraining_full;909;13;…;;10;list
ctraining_full;910;1;trè;;10;list
ctraining_full;910;2;,;;10;list
ctraining_full;910;3;trè;;10;list
ctraining_full;910;4;dé;;10;list
ctraining_full;910;5;…;;10;list
ctraining_full;911;1;o;;10;list
ctraining_full;911;2;nivo;;10;list
ctraining_full;911;3;dé;;10;list
ctraining_full;911;4;lakilti;;10;list
ctraining_full;911;5;antiyèz;;10;list
ctraining_full;911;6;,;;10;list
ctraining_full;911;7;nou;PRON;10;list
ctraining_full;911;8;trè;;10;list
ctraining_full;911;9;,;;10;list
ctraining_full;911;10;trè;;10;list
ctraining_full;911;11;,;;10;list
ctraining_full;911;12;je;;10;list
ctraining_full;911;13;veux;;10;list
ctraining_full;911;14;dire;;10;list
ctraining_full;911;15;:;;10;list
ctraining_full;911;16;sujets;;10;list
ctraining_full;911;17;à;;10;list
ctraining_full;911;18;des;;10;list
ctraining_full;911;19;...;;10;list
ctraining_full;911;20;à;;10;list
ctraining_full;911;21;des;;10;list
ctraining_full;911;22;actes;;10;list
ctraining_full;911;23;,;;10;list
ctraining_full;911;24;à;;10;list
ctraining_full;911;25;des;;10;list
ctraining_full;911;26;actions;;10;list
ctraining_full;911;27;,;;10;list
ctraining_full;911;28;à;;10;list
ctraining_full;911;29;des;;10;list
ctraining_full;911;30;simulacres;;10;list
ctraining_full;912;1;é;CCONJ;10;list
ctraining_full;912;2;o;;10;list
ctraining_full;912;3;nivo;;10;list
ctraining_full;912;4;kanaval;;10;list
ctraining_full;912;5;,;;10;list
ctraining_full;912;6;o;;10;list
ctraining_full;912;7;nivo;;10;list
ctraining_full;912;8;kanavalèks;;10;list
ctraining_full;912;9;,;;10;list
ctraining_full;913;1;nòmalman;;10;list
ctraining_full;913;2;sa;PRON;10;list
ctraining_full;913;3;ka;PART;10;list
ctraining_full;913;4;pati;;10;list
ctraining_full;913;5;dépi;;10;list
ctraining_full;913;6;Nowèl;;10;list
ctraining_full;914;1;a;ADP;10;list
ctraining_full;914;2;,;;10;list
ctraining_full;914;3;dè;;10;list
ctraining_full;914;4;ké;;10;list
ctraining_full;914;5;Nowèl;;10;list
ctraining_full;914;6;fini;;10;list
ctraining_full;914;7;déja;;10;list
ctraining_full;914;8;an;;10;list
ctraining_full;914;9;...;;10;list
ctraining_full;914;10;an;;10;list
ctraining_full;914;11;noyèl;;10;list
ctraining_full;914;12;,;;10;list
ctraining_full;914;13;moun;NOUN;10;list
ctraining_full;914;14;la;;10;list
ctraining_full;915;1;ja;;10;list
ctraining_full;915;2;ka;PART;10;list
ctraining_full;915;3;konnen;;10;list
ctraining_full;915;4;sonn;;10;list
ctraining_full;915;5;kès;;10;list
ctraining_full;915;6;,;;10;list
ctraining_full;915;7;bat;;10;list
ctraining_full;915;8;sonn;;10;list
ctraining_full;915;9;kès;;10;list
ctraining_full;916;1;donk;;10;list
ctraining_full;916;2;é;CCONJ;10;list
ctraining_full;916;3;ka;PART;10;list
ctraining_full;916;4;bat;;10;list
ctraining_full;916;5;biten;NOUN;10;list
ctraining_full;916;6;,;;10;list
ctraining_full;916;7;ka;PART;10;list
ctraining_full;916;8;chanté;;10;list
ctraining_full;916;9;,;;10;list
ctraining_full;916;10;ka;PART;10;list
ctraining_full;916;11;dansé;VERB;10;list
ctraining_full;916;12;,;;10;list
ctraining_full;916;13;é;CCONJ;10;list
ctraining_full;916;14;an;;10;list
ctraining_full;916;15;atandan;;10;list
ctraining_full;916;16;Mardigra;;10;list
ctraining_full;916;17;pou;ADP;10;list
ctraining_full;916;18;ay;VERB;10;list
ctraining_full;916;19;té;PART;10;list
ctraining_full;916;20;...;;10;list
ctraining_full;916;21;pou;ADP;10;list
ctraining_full;916;22;ay;VERB;10;list
ctraining_full;916;23;fè;;10;list
ctraining_full;917;1;é;CCONJ;10;list
ctraining_full;917;2;pou;ADP;10;list
ctraining_full;917;3;ay;VERB;10;list
ctraining_full;917;4;,;;10;list
ctraining_full;917;5;pou;ADP;10;list
ctraining_full;917;6;ay;VERB;10;list
ctraining_full;917;7;chanté;;10;list
ctraining_full;917;8;rara;;10;list
ctraining_full;918;1;jiska;;10;list
ctraining_full;918;2;mèkrédi;;10;list
ctraining_full;918;3;dé;;10;list
ctraining_full;918;4;sann;;10;list
ctraining_full;918;5;nou;PRON;10;list
ctraining_full;918;6;k'ay;PART;10;list
ctraining_full;918;7;téré;;10;list
ctraining_full;918;8;rara;;10;list
ctraining_full;919;1;pandan;;10;list
ctraining_full;919;2;lé;;10;list
ctraining_full;919;3;Jou;NOUN;10;list
ctraining_full;919;4;Gra;;10;list
ctraining_full;919;5;,;;10;list
ctraining_full;919;6;Mardigra;;10;list
ctraining_full;919;7;,;;10;list
ctraining_full;919;8;an;;10;list
ctraining_full;919;9;atandan;;10;list
ctraining_full;919;10;Mardigra;;10;list
ctraining_full;919;11;jisko;;10;list
ctraining_full;919;12;mardi;;10;list
ctraining_full;919;13;gra;;10;list
ctraining_full;919;14;moun;NOUN;10;list
ctraining_full;919;15;la;;10;list
ctraining_full;919;16;ka;PART;10;list
ctraining_full;919;17;…;;10;list
ctraining_full;920;1;kouri-vidé;;10;list
ctraining_full;920;2;an;;10;list
ctraining_full;920;3;lari;;10;list
ctraining_full;920;4;la;;10;list
ctraining_full;920;5;dansé;VERB;10;list
ctraining_full;921;1;é;CCONJ;10;list
ctraining_full;921;2;osi;ADV;10;list
ctraining_full;921;3;sé;;10;list
ctraining_full;921;4;on;DET;10;list
ctraining_full;921;5;moman;;10;list
ctraining_full;921;6;é;CCONJ;10;list
ctraining_full;921;7;an;;10;list
ctraining_full;921;8;éfèvésans;;10;list
ctraining_full;923;1;donk;;10;list
ctraining_full;923;2;éféktivman;;10;list
ctraining_full;923;3;mwen;PRON;10;list
ctraining_full;923;4;,;;10;list
ctraining_full;923;5;a;ADP;10;list
ctraining_full;923;6;,;;10;list
ctraining_full;923;7;sa;PRON;10;list
ctraining_full;923;8;an;;10;list
ctraining_full;923;9;konstaté;;10;list
ctraining_full;923;10;éféktivman;;10;list
ctraining_full;923;11;a;ADP;10;list
ctraining_full;923;12;moman;;10;list
ctraining_full;923;13;ou;PRON;10;list
ctraining_full;923;14;an;;10;list
ctraining_full;923;15;not;;10;list
ctraining_full;923;16;sa;PRON;10;list
ctraining_full;923;17;alè;;10;list
ctraining_full;923;18;,;;10;list
ctraining_full;923;19;sa;PRON;10;list
ctraining_full;923;20;…;;10;list
ctraining_full;925;1;aprézan;;10;list
ctraining_full;925;2;la;;10;list
ctraining_full;925;3;sé;;10;list
ctraining_full;925;4;string;;10;list
ctraining_full;925;5;fisèl;;10;list
ctraining_full;925;6;sé;;10;list
ctraining_full;925;7;biten;NOUN;10;list
ctraining_full;925;8;donk;;10;list
ctraining_full;925;9;sa;PRON;10;list
ctraining_full;925;10;vini;;10;list
ctraining_full;925;11;a...;;10;list
ctraining_full;928;1;a;ADP;10;list
ctraining_full;928;2;,;;10;list
ctraining_full;928;3;lenflyans;;10;list
ctraining_full;928;4;é;CCONJ;10;list
ctraining_full;928;5;biten;NOUN;10;list
ctraining_full;928;6;,;;10;list
ctraining_full;928;7;tout;DET;10;list
ctraining_full;928;8;tchou;;10;list
ctraining_full;928;9;déyò;;10;list
ctraining_full;928;10;donk;;10;list
ctraining_full;928;11;é;CCONJ;10;list
ctraining_full;928;12;lè;SCONJ;10;list
ctraining_full;928;13;swaré;;10;list
ctraining_full;929;1;aprèzan;;10;list
ctraining_full;929;2;la;;10;list
ctraining_full;929;3;é;CCONJ;10;list
ctraining_full;929;4;sé;;10;list
ctraining_full;929;5;des;;10;list
ctraining_full;929;6;soirées;;10;list
ctraining_full;929;7;san;;10;list
ctraining_full;929;8;…;;10;list
ctraining_full;930;1;des;;10;list
ctraining_full;930;2;soirées;;10;list
ctraining_full;930;3;orgies;;10;list
ctraining_full;930;4;mais;;10;list
ctraining_full;930;5;sexuelles;;10;list
ctraining_full;930;6;manjé;;10;list
ctraining_full;930;7;é;CCONJ;10;list
ctraining_full;930;8;amisman;;10;list
ctraining_full;930;9;,;;10;list
ctraining_full;930;10;tou;;10;list
ctraining_full;930;11;sé;;10;list
ctraining_full;930;12;…;;10;list
ctraining_full;932;1;ka;PART;10;list
ctraining_full;932;2;woulé;;10;list
ctraining_full;932;3;an;;10;list
ctraining_full;932;4;Gwadeloup;;10;list
ctraining_full;932;5;aprézan;;10;list
ctraining_full;932;6;la;;10;list
ctraining_full;933;1;é;CCONJ;10;list
ctraining_full;933;2;kom;;10;list
ctraining_full;933;3;tout;DET;10;list
ctraining_full;933;4;dan;;10;list
ctraining_full;933;5;laparèt;;10;list
ctraining_full;933;6;fò;;10;list
ctraining_full;933;7;ou;PRON;10;list
ctraining_full;933;8;parèt;;10;list
ctraining_full;933;9;toujou;;10;list
ctraining_full;933;10;a;ADP;10;list
ctraining_full;933;11;lavantaj;;10;list
ctraining_full;933;12;a_'w;;10;list
ctraining_full;934;1;moun;NOUN;10;list
ctraining_full;934;2;la;;10;list
ctraining_full;934;3;ka;PART;10;list
ctraining_full;934;4;amizé;;10;list
ctraining_full;934;5;yo;PRON;10;list
ctraining_full;934;6;sans;;10;list
ctraining_full;934;7;limit;;10;list
ctraining_full;936;1;mit;;10;list
ctraining_full;936;2;,;;10;list
ctraining_full;936;3;ça;;10;list
ctraining_full;936;4;peut;;10;list
ctraining_full;936;5;aller;;10;list
ctraining_full;936;6;des;;10;list
ctraining_full;936;7;fois;;10;list
ctraining_full;936;8;à;;10;list
ctraining_full;936;9;des;;10;list
ctraining_full;936;10;…;;10;list
ctraining_full;937;1;même;;10;list
ctraining_full;937;2;des;;10;list
ctraining_full;937;3;règlements;;10;list
ctraining_full;937;4;de;;10;list
ctraining_full;937;5;comptes;;10;list
ctraining_full;937;6;comme;;10;list
ctraining_full;937;7;Rio;;10;list
ctraining_full;937;8;oubyen;;10;list
ctraining_full;937;9;on;DET;10;list
ctraining_full;937;10;moun;NOUN;10;list
ctraining_full;937;11;ni;VERB;10;list
ctraining_full;937;12;problèm;;10;list
ctraining_full;937;13;a;ADP;10;list
ctraining_full;937;14;réglé;;10;list
ctraining_full;937;15;kom;;10;list
ctraining_full;937;16;ou;PRON;10;list
ctraining_full;937;17;maské;;10;list
ctraining_full;937;18;ou;PRON;10;list
ctraining_full;937;19;tout;DET;10;list
ctraining_full;937;20;biten;NOUN;10;list
ctraining_full;937;21;sé;;10;list
ctraining_full;937;22;la;;10;list
ctraining_full;937;23;ou;PRON;10;list
ctraining_full;937;24;ka;PART;10;list
ctraining_full;937;25;profité;;10;list
ctraining_full;937;26;pou;ADP;10;list
ctraining_full;937;27;ou;PRON;10;list
ctraining_full;937;28;réglé;;10;list
ctraining_full;937;29;kont;;10;list
ctraining_full;937;30;a_'w;;10;list
ctraining_full;939;1;si;SCONJ;10;list
ctraining_full;939;2;ou;PRON;10;list
ctraining_full;939;3;ka;PART;10;list
ctraining_full;939;4;profité;;10;list
ctraining_full;939;5;pou;ADP;10;list
ctraining_full;939;6;ou;PRON;10;list
ctraining_full;939;7;…;;10;list
ctraining_full;940;1;démontré;;10;list
ctraining_full;940;2;mékontantman;;10;list
ctraining_full;940;3;a_'w;;10;list
ctraining_full;940;4;an;;10;list
ctraining_full;940;5;...;;10;list
ctraining_full;940;6;anvè;;10;list
ctraining_full;940;7;gouvènéman;;10;list
ctraining_full;940;8;la;;10;list
ctraining_full;940;9;pa;ADV;10;list
ctraining_full;940;10;egzanp;;10;list
ctraining_full;940;11;ou;PRON;10;list
ctraining_full;940;12;ka;PART;10;list
ctraining_full;940;13;mété;;10;list
ctraining_full;940;14;dè;;10;list
ctraining_full;940;15;panten;;10;list
ctraining_full;940;16;,;;10;list
ctraining_full;940;17;dè;;10;list
ctraining_full;940;18;mask;;10;list
ctraining_full;941;1;a;ADP;10;list
ctraining_full;941;2;,;;10;list
ctraining_full;941;3;a;ADP;10;list
ctraining_full;941;4;lè;SCONJ;10;list
ctraining_full;941;5;gouvènéman;;10;list
ctraining_full;941;6;,;;10;list
ctraining_full;941;7;lè;SCONJ;10;list
ctraining_full;941;8;gouvènéman;;10;list
ctraining_full;941;9;an;;10;list
ctraining_full;941;10;plas;;10;list
ctraining_full;941;11;,;;10;list
ctraining_full;941;12;dé;;10;list
ctraining_full;941;13;biten;NOUN;10;list
ctraining_full;941;14;ki;;10;list
ctraining_full;941;15;…;;10;list
ctraining_full;943;1;é;CCONJ;10;list
ctraining_full;943;2;,;;10;list
ctraining_full;943;3;kon;;10;list
ctraining_full;943;4;an;;10;list
ctraining_full;943;5;di;VERB;10;list
ctraining_full;943;6;ou;PRON;10;list
ctraining_full;943;7;sé;;10;list
ctraining_full;943;8;an;;10;list
ctraining_full;943;9;lekszitwa;;10;list
ctraining_full;943;10;pou;ADP;10;list
ctraining_full;943;11;ou;PRON;10;list
ctraining_full;943;12;pé;;10;list
ctraining_full;943;13;…;;10;list
ctraining_full;944;1;sòti;;10;list
ctraining_full;944;2;sa;PRON;10;list
ctraining_full;944;3;ou;PRON;10;list
ctraining_full;944;4;pé;;10;list
ctraining_full;944;5;pa;ADV;10;list
ctraining_full;944;6;di;VERB;10;list
ctraining_full;944;7;an;;10;list
ctraining_full;944;8;tan;;10;list
ctraining_full;944;9;nòmal;;10;list
ctraining_full;944;10;kondi;;10;list
ctraining_full;944;11;…;;10;list
ctraining_full;945;1;olyé;;10;list
ctraining_full;945;2;ou;PRON;10;list
ctraining_full;945;3;di;VERB;10;list
ctraining_full;945;4;moun;NOUN;10;list
ctraining_full;945;5;lanmèd;;10;list
ctraining_full;945;6;,;;10;list
ctraining_full;945;7;biten;NOUN;10;list
ctraining_full;945;8;la;;10;list
ctraining_full;945;9;pa;ADV;10;list
ctraining_full;945;10;k'ay;PART;10;list
ctraining_full;946;1;men;CCONJ;10;list
ctraining_full;946;2;ou;PRON;10;list
ctraining_full;946;3;ka;PART;10;list
ctraining_full;946;4;fè;;10;list
ctraining_full;946;5;on;DET;10;list
ctraining_full;946;6;mask;;10;list
ctraining_full;946;7;aléfiji;;10;list
ctraining_full;947;1;ki;;10;list
ctraining_full;947;2;donk;;10;list
ctraining_full;947;3;ou;PRON;10;list
ctraining_full;947;4;ka;PART;10;list
ctraining_full;947;5;prété;;10;list
ctraining_full;947;6;'y;PRON;10;list
ctraining_full;947;7;ou;PRON;10;list
ctraining_full;947;8;ka;PART;10;list
ctraining_full;947;9;montré;;10;list
ctraining_full;947;10;tout;DET;10;list
ctraining_full;947;11;moun;NOUN;10;list
ctraining_full;947;12;li;PRON;10;list
ctraining_full;947;13;,;;10;list
ctraining_full;947;14;wi;;10;list
ctraining_full;947;15;,;;10;list
ctraining_full;947;16;sé;;10;list
ctraining_full;947;17;entèl;;10;list
ctraining_full;947;18;konsa;ADV;10;list
